2019-09-26
Daytime	Time	SP VOC1	VOC1	Base1	SP VOC2	VOC2	Base2	MFC1	MFC2	flow1	flow2	UV Temperature	UV Current (545.45 nA/V)	Inlet rH	Inlet T	SP Tube Temp	Tube Temp	SP Bath Temp	Bath Temp	Status Byte	Lamps Status
10:38:06	12316.0	1	23.0	88.2	40	24.5	87.5	0.30	0.28	0.53	0.46	67.3	835.2	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:38:07	12316.5	1	23.4	88.2	40	24.8	87.5	0.26	0.18	0.53	0.46	67.2	855.5	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:38:07	12317.0	1	23.7	88.2	40	25.1	87.5	0.16	0.26	0.53	0.46	67.4	829.9	-0.0	31.9	50	50.3	80	947.7	5F	1F
10:38:08	12317.5	1	23.2	88.2	40	25.0	87.5	0.33	0.15	0.53	0.46	67.3	805.5	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:38:08	12318.0	1	22.8	88.2	40	24.3	87.5	0.24	0.24	0.53	0.46	67.3	841.7	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:38:09	12318.5	1	22.8	88.2	40	24.5	87.5	0.22	0.09	0.53	0.46	67.3	857.1	-0.1	31.9	50	50.1	80	947.5	5F	1F
10:38:09	12319.0	1	22.8	88.2	40	24.4	87.5	0.24	0.24	0.53	0.46	67.3	818.9	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:38:10	12319.5	1	23.7	88.2	40	24.5	87.5	0.33	0.20	0.53	0.46	67.3	825.4	-0.1	31.9	50	50.1	80	947.5	5F	1F
10:38:10	12320.0	1	23.3	88.2	40	25.1	87.5	0.20	0.20	0.53	0.46	67.3	831.9	-0.0	31.9	50	50.3	80	947.5	5F	1F
10:38:11	12320.5	1	23.2	88.2	40	25.2	87.5	0.24	0.26	0.53	0.46	67.4	828.7	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:38:11	12321.0	1	23.0	88.2	40	24.9	87.5	0.20	0.11	0.53	0.46	67.3	812.8	-0.0	32.0	50	50.3	80	947.5	5F	1F
10:38:12	12321.5	1	22.6	88.2	40	24.4	87.5	0.28	0.24	0.52	0.46	67.3	826.6	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:38:12	12322.0	1	22.8	88.2	40	24.5	87.5	0.25	0.16	0.54	0.46	67.3	831.9	-0.1	31.7	50	50.3	80	947.5	5F	1F
10:38:13	12322.5	1	22.9	88.2	40	24.3	87.5	0.24	0.15	0.53	0.46	67.3	836.8	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:38:13	12323.0	1	23.2	88.2	40	24.6	87.5	0.24	0.20	0.53	0.46	67.3	844.9	-0.1	32.0	50	50.5	80	947.3	5F	1F
10:38:14	12323.5	1	23.4	88.2	40	25.1	87.5	0.08	0.15	0.53	0.46	67.3	834.8	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:14	12324.0	1	23.3	88.2	40	24.4	87.5	0.26	0.15	0.53	0.46	67.3	816.8	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:38:15	12324.5	1	22.7	88.2	40	24.6	87.5	0.20	0.20	0.53	0.46	67.3	813.2	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:15	12325.0	1	22.6	88.2	40	24.2	87.5	0.30	0.02	0.53	0.46	67.3	809.9	-0.1	32.0	50	49.8	80	947.0	5F	1F
10:38:16	12325.5	1	22.6	88.2	40	24.3	87.5	0.28	0.20	0.53	0.46	67.3	830.7	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:38:16	12326.0	1	23.1	88.2	40	24.4	87.5	0.26	0.19	0.53	0.46	67.3	823.4	-0.1	31.8	50	50.5	80	947.3	5F	1F
10:38:17	12326.5	1	23.4	88.2	40	24.7	87.5	0.33	0.27	0.53	0.46	67.3	818.1	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:38:17	12327.0	1	23.4	88.2	40	24.5	87.5	0.06	0.17	0.52	0.46	67.3	830.7	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:18	12327.5	1	22.7	88.2	40	24.8	87.5	0.27	0.20	0.53	0.46	67.3	860.8	-0.1	32.0	50	50.3	80	947.5	5F	1F
10:38:18	12328.0	1	22.4	88.2	40	24.1	87.5	0.26	0.22	0.53	0.46	67.3	820.1	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:19	12328.5	1	22.4	88.2	40	24.3	87.5	0.24	0.02	0.53	0.46	67.3	805.0	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:19	12329.0	1	22.6	88.2	40	24.1	87.5	0.24	0.21	0.53	0.46	67.3	819.7	-0.1	32.0	50	50.8	80	947.5	5F	1F
10:38:20	12329.5	1	23.2	88.2	40	24.6	87.5	0.24	0.21	0.53	0.46	67.3	829.9	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:20	12330.0	1	22.8	88.2	40	24.8	87.5	0.32	0.17	0.53	0.46	67.3	847.0	-0.1	32.0	50	50.5	80	947.5	5F	1F
10:38:21	12330.5	1	23.1	88.2	40	24.8	87.5	0.28	0.15	0.53	0.46	67.2	828.7	-0.1	31.8	50	50.5	80	947.5	5F	1F
10:38:21	12331.0	1	22.7	88.2	40	24.5	87.5	0.24	0.18	0.53	0.46	67.3	829.1	-0.1	31.8	50	50.5	80	947.5	5F	1F
10:38:22	12331.5	1	22.3	88.2	40	23.9	87.5	0.27	0.28	0.53	0.46	67.3	818.5	-0.1	31.8	50	50.8	80	947.3	5F	1F
10:38:22	12332.0	1	22.4	88.2	40	24.2	87.5	0.29	0.17	0.53	0.46	67.2	847.8	-0.0	31.9	50	50.3	80	947.5	5F	1F
10:38:23	12332.5	1	22.7	88.2	40	24.3	87.5	0.21	0.21	0.52	0.46	67.3	828.7	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:38:23	12333.0	1	22.9	88.2	40	25.0	87.5	0.24	0.18	0.52	0.46	67.3	833.1	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:38:24	12333.5	1	23.1	88.2	40	24.5	87.5	0.08	0.20	0.52	0.46	67.4	825.0	-0.1	31.9	50	50.5	80	947.7	5F	1F
10:38:24	12334.0	1	22.6	88.2	40	24.7	87.5	0.24	0.15	0.53	0.46	67.4	807.9	-0.1	31.9	50	50.8	80	947.3	5F	1F
10:38:25	12334.5	1	22.3	88.2	40	24.3	87.5	0.27	0.20	0.53	0.46	67.3	810.3	-0.1	32.0	50	50.5	80	947.5	5F	1F
10:38:25	12335.0	1	22.5	88.2	40	24.2	87.5	0.24	0.07	0.53	0.46	67.3	826.2	-0.1	31.9	50	50.5	80	951.4	5F	1F
10:38:26	12335.5	1	22.4	88.2	40	24.1	87.5	0.23	0.17	0.53	0.46	67.3	835.2	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:26	12336.0	1	22.7	88.2	40	24.3	87.5	0.33	0.20	0.53	0.46	67.3	820.9	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:27	12336.5	1	23.0	88.2	40	24.7	87.5	0.36	0.19	0.53	0.46	67.3	808.7	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:38:27	12337.0	1	22.6	88.2	40	24.5	87.5	0.24	0.16	0.53	0.46	67.5	826.6	-0.1	32.0	50	50.5	80	947.5	5F	1F
10:38:28	12337.5	1	22.3	88.2	40	24.2	87.5	0.33	0.19	0.53	0.46	67.3	833.1	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:38:28	12338.0	1	22.4	88.2	40	24.2	87.5	0.28	0.25	0.53	0.46	67.3	806.7	-0.1	31.9	50	50.5	80	947.7	5F	1F
10:38:29	12338.5	1	22.3	88.2	40	23.9	87.5	0.24	0.16	0.53	0.46	67.3	846.6	-0.1	31.8	50	50.5	80	947.5	5F	1F
10:38:29	12339.0	1	22.5	88.2	40	24.1	87.5	0.27	0.15	0.53	0.46	67.3	838.4	-0.0	32.0	50	50.3	80	947.5	5F	1F
10:38:30	12339.5	1	23.1	88.2	40	24.6	87.5	0.30	0.23	0.53	0.46	67.4	816.8	-0.1	32.0	50	50.5	80	947.3	5F	1F
10:38:30	12340.0	1	22.8	88.2	40	24.5	87.5	0.27	0.15	0.53	0.46	67.3	843.3	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:31	12340.5	1	22.5	88.2	40	24.6	87.5	0.24	0.18	0.53	0.46	67.4	822.5	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:38:31	12341.0	1	22.0	88.2	40	24.2	87.5	0.25	0.14	0.52	0.46	67.3	820.5	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:38:32	12341.5	1	22.1	88.2	40	23.9	87.5	0.24	0.15	0.53	0.46	67.3	829.9	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:38:32	12342.0	1	22.2	88.2	40	23.9	87.5	0.24	0.22	0.52	0.46	67.3	841.7	-0.1	31.9	50	49.8	80	947.5	5F	1F
10:38:33	12342.5	1	22.3	88.2	40	24.0	87.5	0.21	0.20	0.52	0.46	67.3	847.0	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:38:33	12343.0	1	22.8	88.2	40	24.6	87.5	0.28	0.20	0.53	0.46	67.3	876.7	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:38:34	12343.5	1	22.7	88.2	40	24.5	87.5	0.19	0.20	0.53	0.46	67.4	840.0	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:38:34	12344.0	1	22.3	88.2	40	24.2	87.5	0.24	0.20	0.52	0.46	67.3	832.3	-0.0	31.9	50	50.5	80	947.0	5F	1F
10:38:35	12344.5	1	22.1	88.2	40	23.9	87.5	0.25	0.24	0.53	0.46	67.3	810.3	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:38:35	12345.0	1	22.1	88.2	40	23.8	87.5	0.28	0.20	0.52	0.47	67.3	827.8	-0.1	31.8	50	50.5	80	947.5	5F	1F
10:38:36	12345.5	1	22.3	88.2	40	23.9	87.5	0.27	0.20	0.53	0.46	67.3	831.5	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:38:36	12346.0	1	22.5	88.2	40	24.1	87.5	0.30	0.24	0.53	0.46	67.3	853.5	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:38:37	12346.5	1	22.5	88.2	40	24.7	87.5	0.32	0.18	0.53	0.46	67.3	804.2	-0.0	32.0	50	50.5	80	947.3	5F	1F
10:38:37	12347.0	1	22.9	88.2	40	24.5	87.5	0.31	0.22	0.53	0.46	67.4	847.0	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:38:38	12347.5	1	22.1	88.2	40	24.1	87.5	0.28	0.19	0.53	0.46	67.3	836.4	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:38	12348.0	1	21.8	88.2	40	23.6	87.5	0.24	0.20	0.53	0.46	67.3	815.2	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:39	12348.5	1	21.9	88.2	40	23.9	87.5	0.24	0.21	0.53	0.46	67.3	862.4	-0.1	32.1	50	50.5	80	947.3	5F	1F
10:38:39	12349.0	1	22.3	88.2	40	24.0	87.5	0.24	0.17	0.53	0.46	67.3	816.4	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:38:40	12349.5	1	22.6	88.2	40	24.2	87.5	0.30	0.24	0.53	0.46	67.3	805.9	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:38:40	12350.0	1	22.5	88.2	40	24.5	87.5	0.07	0.17	0.53	0.46	67.3	828.2	-0.1	31.8	50	50.5	80	947.5	5F	1F
10:38:41	12350.5	1	22.2	88.2	40	24.0	87.5	0.24	0.16	0.53	0.46	67.3	823.4	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:38:41	12351.0	1	21.7	88.2	40	23.8	87.5	0.25	0.23	0.53	0.46	67.3	833.9	-0.1	31.9	50	51.0	80	947.3	5F	1F
10:38:42	12351.5	1	21.9	88.2	40	23.9	87.5	0.27	0.03	0.53	0.46	67.3	845.7	-0.0	31.8	50	50.3	80	947.5	5F	1F
10:38:42	12352.0	1	22.0	88.2	40	23.8	87.5	0.21	0.20	0.52	0.46	67.3	828.7	-0.0	31.9	50	50.3	80	947.5	5F	1F
10:38:43	12352.5	1	22.6	88.2	40	24.0	87.5	0.24	0.16	0.53	0.46	67.3	845.7	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:38:43	12353.0	1	22.8	88.2	40	24.4	87.5	0.32	0.28	0.53	0.46	67.3	824.2	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:44	12353.5	1	22.5	88.2	40	24.2	87.5	0.22	0.17	0.53	0.46	67.3	854.7	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:44	12354.0	1	21.8	88.2	40	24.5	87.5	0.29	0.20	0.53	0.46	67.3	827.4	-0.1	31.8	50	50.3	80	947.3	5F	1F
10:38:45	12354.5	1	21.7	88.2	40	23.8	87.5	0.24	0.23	0.53	0.46	67.3	817.7	-0.1	32.0	50	50.3	80	947.5	5F	1F
10:38:45	12355.0	1	21.8	88.2	40	23.8	87.5	0.24	0.12	0.53	0.46	67.3	836.0	-0.1	32.0	50	49.6	80	947.5	5F	1F
10:38:46	12355.5	1	22.0	88.2	40	23.7	87.5	0.32	0.20	0.53	0.46	67.3	837.2	-0.1	31.8	50	50.5	80	947.5	5F	1F
10:38:46	12356.0	1	22.6	88.2	40	24.2	87.5	0.17	0.17	0.53	0.46	67.3	844.5	-0.1	32.0	50	50.5	80	947.5	5F	1F
10:38:47	12356.5	1	22.1	88.2	40	24.5	87.5	0.19	0.20	0.53	0.46	67.3	846.2	-0.0	31.9	50	50.3	80	947.5	5F	1F
10:38:47	12357.0	1	22.6	88.2	40	24.1	87.5	0.25	0.15	0.53	0.46	67.4	823.8	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:38:48	12357.5	1	21.6	88.2	40	23.9	87.5	0.27	0.15	0.52	0.46	67.3	847.8	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:48	12358.0	1	21.5	88.2	40	23.8	87.5	0.23	0.11	0.52	0.46	67.3	831.5	-0.1	32.0	50	50.8	80	950.2	5F	1F
10:38:49	12358.5	1	21.9	88.2	40	23.5	87.5	0.28	0.20	0.53	0.46	67.3	806.3	-0.0	31.9	50	50.5	80	947.3	5F	1F
10:38:49	12359.0	1	21.9	88.2	40	23.7	87.5	0.28	0.20	0.52	0.46	67.3	837.6	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:50	12359.5	1	22.4	88.2	40	24.0	87.5	0.24	0.18	0.53	0.46	67.3	831.5	-0.1	31.9	50	50.3	80	947.7	5F	1F
10:38:50	12360.0	1	22.3	88.2	40	24.1	87.5	0.28	0.22	0.53	0.46	67.3	844.1	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:51	12360.5	1	21.8	88.2	40	24.4	87.5	0.22	0.22	0.52	0.46	67.4	833.5	-0.1	31.9	50	50.5	80	947.0	5F	1F
10:38:51	12361.0	1	21.7	88.2	40	23.8	87.5	0.27	0.20	0.53	0.46	67.3	825.8	-0.1	32.0	50	50.5	80	947.5	5F	1F
10:38:52	12361.5	1	21.5	88.2	40	23.6	87.5	0.27	0.13	0.52	0.46	67.3	847.8	-0.1	31.9	50	50.3	80	947.0	5F	1F
10:38:52	12362.0	1	21.8	88.2	40	23.7	87.5	0.27	0.17	0.52	0.46	67.4	849.4	-0.1	32.0	50	50.8	80	947.5	5F	1F
10:38:53	12362.5	1	22.1	88.2	40	23.9	87.5	0.27	0.14	0.52	0.46	67.3	807.1	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:38:53	12363.0	1	22.2	88.2	40	24.2	87.5	0.31	0.22	0.53	0.46	67.3	827.4	-0.1	32.0	50	50.8	80	947.5	5F	1F
10:38:54	12363.5	1	22.0	88.2	40	23.9	87.5	0.29	0.19	0.53	0.46	67.4	831.1	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:54	12364.0	1	21.5	88.2	40	24.1	87.5	0.25	0.15	0.53	0.46	67.3	823.0	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:38:55	12364.5	1	21.3	88.2	40	23.5	87.5	0.24	0.20	0.53	0.46	67.3	836.0	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:38:55	12365.0	1	21.6	88.2	40	23.7	87.5	0.22	0.14	0.53	0.46	67.2	796.1	-0.1	31.8	50	50.3	80	947.3	5F	1F
10:38:56	12365.5	1	21.9	88.2	40	23.8	87.5	0.24	0.18	0.53	0.46	67.3	825.8	-0.1	31.8	50	50.5	80	947.5	5F	1F
10:38:56	12366.0	1	22.2	88.2	40	23.9	87.5	0.25	0.21	0.52	0.46	67.3	823.8	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:57	12366.5	1	21.9	88.2	40	24.4	87.5	0.31	0.24	0.53	0.46	67.3	827.4	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:38:57	12367.0	1	22.2	88.2	40	23.9	87.5	0.22	0.21	0.52	0.46	67.3	806.3	-0.1	31.8	50	50.5	80	947.5	5F	1F
10:38:58	12367.5	1	21.7	88.2	40	24.2	87.5	0.29	0.20	0.52	0.46	67.3	829.1	-0.1	32.0	50	50.3	80	947.5	5F	1F
10:38:58	12368.0	1	21.3	88.2	40	23.5	87.5	0.29	0.19	0.52	0.46	67.3	818.5	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:38:59	12368.5	1	21.4	88.2	40	23.4	87.5	0.32	0.15	0.52	0.46	67.4	849.8	-0.1	31.9	50	49.6	80	947.5	5F	1F
10:38:59	12369.0	1	22.0	88.2	40	23.7	87.5	0.29	0.20	0.53	0.46	67.3	820.9	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:39:00	12369.5	1	22.5	88.2	40	23.8	87.5	0.29	0.16	0.53	0.46	67.4	851.9	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:39:00	12370.0	1	21.9	88.2	40	24.1	87.5	0.19	0.16	0.53	0.46	67.4	834.4	-0.0	31.9	50	50.3	80	947.3	5F	1F
10:39:01	12370.5	1	21.5	88.2	40	24.0	87.5	0.28	0.21	0.52	0.46	67.3	851.0	-0.1	31.9	50	50.3	80	947.3	5F	1F
10:39:01	12371.0	1	21.5	88.2	40	23.6	87.5	0.23	0.20	0.52	0.46	67.3	812.0	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:39:02	12371.5	1	21.4	88.2	40	23.4	87.5	0.24	0.15	0.52	0.46	67.3	835.6	-0.1	31.8	50	50.5	80	947.3	5F	1F
10:39:02	12372.0	1	21.4	88.2	40	23.4	87.5	0.24	0.23	0.53	0.46	67.2	848.2	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:39:03	12372.5	1	21.8	88.2	40	23.7	87.5	0.20	0.19	0.52	0.46	67.3	824.2	-0.0	32.0	50	50.3	80	947.5	5F	1F
10:39:03	12373.0	1	22.2	88.2	40	24.0	87.5	0.29	0.16	0.53	0.46	67.4	821.7	-0.1	31.9	50	50.3	80	947.5	5F	1F
10:39:04	12373.5	1	21.9	88.2	40	24.5	87.5	0.31	0.22	0.52	0.46	67.4	827.4	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:39:04	12374.0	1	21.5	88.2	40	23.8	87.5	0.29	0.22	0.53	0.46	67.3	848.2	-0.1	31.9	50	50.5	80	947.7	5F	1F
10:39:05	12374.5	1	21.4	88.2	40	23.4	87.5	0.27	0.24	0.53	0.46	67.3	847.0	-0.1	31.8	50	50.5	80	947.7	5F	1F
10:39:05	12375.0	1	21.3	88.2	40	23.5	87.5	0.27	0.20	0.52	0.46	67.3	853.5	-0.1	31.7	50	50.5	80	947.7	5F	1F
10:39:06	12375.5	1	21.7	88.2	40	23.7	87.5	0.24	0.18	0.53	0.46	67.3	827.0	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:39:06	12376.0	1	22.3	88.2	40	23.6	87.5	0.28	0.26	0.53	0.46	67.3	848.2	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:39:07	12376.5	1	21.8	88.2	40	24.3	87.5	0.11	0.23	0.52	0.46	67.3	848.2	-0.1	32.0	50	50.5	80	947.5	5F	1F
10:39:07	12377.0	1	21.9	88.2	40	23.8	87.5	0.31	0.15	0.52	0.46	67.4	855.5	-0.1	31.9	50	50.8	80	947.5	5F	1F
10:39:08	12377.5	1	21.1	88.2	40	23.4	87.5	0.25	0.20	0.53	0.46	67.4	833.1	-0.1	31.9	50	50.3	80	947.7	5F	1F
10:39:08	12378.0	1	21.4	88.2	40	23.4	87.5	0.19	0.07	0.53	0.46	67.3	840.0	-0.1	31.8	50	51.3	80	947.5	5F	1F
10:39:09	12378.5	1	21.3	88.2	40	23.4	87.5	0.30	0.23	0.53	0.46	67.3	793.7	-0.1	31.7	50	50.5	80	947.5	5F	1F
10:39:09	12379.0	1	21.7	88.2	40	23.7	87.5	0.26	0.21	0.53	0.46	67.3	823.0	-0.0	31.8	50	50.5	80	947.5	5F	1F
10:39:10	12379.5	1	22.1	88.2	40	23.5	87.5	0.32	0.19	0.52	0.46	67.4	822.1	-0.1	32.0	50	50.5	80	947.5	5F	1F
10:39:10	12380.0	1	21.7	88.2	40	24.2	87.5	0.15	0.17	0.52	0.46	67.4	846.6	-0.1	31.8	50	50.5	80	947.5	5F	1F
10:39:11	12380.5	1	21.4	88.2	40	23.8	87.5	0.32	0.15	0.53	0.46	67.4	828.2	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:39:11	12381.0	1	21.0	88.2	40	23.4	87.5	0.28	0.20	0.53	0.46	67.3	825.8	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:39:12	12381.5	1	21.0	88.2	40	23.4	87.5	0.20	0.10	0.52	0.47	67.3	830.3	-0.1	32.0	50	50.5	80	947.5	5F	1F
10:39:12	12382.0	1	21.3	88.2	40	23.4	87.5	0.22	0.15	0.52	0.47	67.3	847.4	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:39:13	12382.5	1	22.0	88.2	40	23.8	87.5	0.26	0.27	0.53	0.47	67.3	837.6	-0.1	32.0	50	50.5	80	947.3	5F	1F
10:39:13	12383.0	1	21.9	88.2	40	24.0	87.5	0.20	0.21	0.53	0.47	67.4	814.4	-0.0	31.9	50	50.5	80	947.5	5F	1F
10:39:14	12383.5	1	21.6	88.2	40	24.0	87.5	0.24	0.19	0.53	0.47	67.5	835.6	-0.1	31.9	50	50.8	80	947.5	5F	1F
10:39:14	12384.0	1	21.2	88.2	40	23.9	87.5	0.24	0.19	0.52	0.47	67.3	814.4	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:39:15	12384.5	1	20.9	88.2	40	23.4	87.5	0.26	0.23	0.53	0.47	67.3	830.7	-0.1	31.9	50	50.8	80	946.8	5F	1F
10:39:15	12385.0	1	21.2	88.2	40	23.4	87.5	0.23	0.17	0.53	0.46	67.3	829.1	-0.1	31.9	50	51.0	80	947.5	5F	1F
10:39:16	12385.5	1	21.3	88.2	40	23.4	87.5	0.24	0.18	0.52	0.46	67.3	827.0	-0.1	31.9	50	50.8	80	947.5	5F	1F
10:39:16	12386.0	1	21.9	88.2	40	23.4	87.5	0.32	0.17	0.53	0.46	67.3	838.4	-0.1	32.0	50	50.5	80	947.5	5F	1F
10:39:17	12386.5	1	21.6	88.2	40	24.0	87.5	0.11	0.17	0.53	0.46	67.3	823.8	-0.1	31.9	50	50.8	80	947.5	5F	1F
10:39:17	12387.0	1	21.2	88.2	40	24.2	87.5	0.28	0.13	0.52	0.47	67.5	856.3	-0.1	32.0	50	50.8	80	947.3	5F	1F
10:39:18	12387.5	1	21.0	88.2	40	23.4	87.5	0.24	0.17	0.52	0.47	67.3	825.4	-0.1	32.0	50	50.5	80	947.5	5F	1F
10:39:18	12388.0	1	20.9	88.2	40	23.2	87.5	0.27	0.07	0.53	0.46	67.3	810.7	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:39:19	12388.5	1	21.1	88.2	40	23.3	87.5	0.24	0.24	0.53	0.46	67.3	846.6	0.0	31.9	50	50.8	80	947.5	5F	1F
10:39:19	12389.0	1	21.4	88.2	40	23.5	87.5	0.23	0.21	0.53	0.46	67.3	816.8	-0.1	31.9	50	50.8	80	947.5	5F	1F
10:39:20	12389.5	1	21.7	88.2	40	24.1	87.5	0.37	0.18	0.53	0.46	67.3	828.7	-0.1	32.0	50	50.5	80	947.7	5F	1F
10:39:20	12390.0	1	21.6	88.2	40	23.6	87.5	0.31	0.20	0.53	0.46	67.4	810.3	-0.1	31.9	50	50.5	80	947.3	5F	1F
10:39:21	12390.5	1	21.0	88.2	40	23.8	87.5	0.26	0.09	0.53	0.46	67.3	817.7	-0.1	31.9	50	50.8	80	947.7	5F	1F
10:39:21	12391.0	1	20.9	88.2	40	23.5	87.5	0.27	0.18	0.53	0.46	67.3	849.4	-0.1	32.0	50	50.5	80	947.3	5F	1F
10:39:22	12391.5	1	20.8	88.2	40	23.3	87.5	0.33	0.07	0.52	0.46	67.3	818.5	-0.1	32.0	50	50.5	80	947.3	5F	1F
10:39:22	12392.0	1	21.2	88.2	40	23.3	87.5	0.26	0.24	0.52	0.46	67.4	862.8	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:39:23	12392.5	1	21.7	88.2	40	23.6	87.5	0.20	0.18	0.52	0.46	67.3	826.6	-0.1	31.8	50	50.8	80	947.5	5F	1F
10:39:23	12393.0	1	21.9	88.2	40	23.9	87.5	0.29	0.24	0.52	0.46	67.3	818.9	-0.1	32.0	50	50.5	80	947.5	5F	1F
10:39:24	12393.5	1	21.3	88.2	40	23.6	87.5	0.25	0.18	0.53	0.46	67.4	851.9	-0.1	31.9	50	50.8	80	947.3	5F	1F
10:39:24	12394.0	1	20.8	88.2	40	23.7	87.5	0.28	0.13	0.53	0.46	67.3	839.2	-0.1	32.0	50	50.5	80	947.5	5F	1F
10:39:25	12394.5	1	20.8	88.2	40	23.1	87.5	0.28	0.24	0.53	0.47	67.3	844.1	-0.1	31.9	50	50.8	80	947.7	5F	1F
10:39:25	12395.0	1	21.1	88.2	40	23.3	87.5	0.29	0.20	0.53	0.46	67.3	812.8	-0.2	31.8	50	50.5	80	947.5	5F	1F
10:39:26	12395.5	1	21.2	88.2	40	23.2	87.5	0.23	0.19	0.53	0.46	67.3	826.2	-0.1	31.9	50	50.8	80	947.5	5F	1F
10:39:26	12396.0	1	21.4	88.2	40	23.7	87.5	0.24	0.21	0.53	0.46	67.4	845.3	-0.1	32.0	50	50.5	80	947.0	5F	1F
10:39:27	12396.5	1	21.3	88.2	40	23.5	87.5	0.31	0.16	0.53	0.46	67.4	818.5	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:39:27	12397.0	1	21.1	88.2	40	23.5	87.5	0.22	0.18	0.53	0.46	67.3	842.5	-0.1	31.9	50	50.5	80	947.7	5F	1F
10:39:28	12397.5	1	20.9	88.2	40	23.6	87.5	0.32	0.14	0.53	0.46	67.3	820.5	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:39:28	12398.0	1	20.8	88.2	40	23.5	87.5	0.23	0.17	0.54	0.46	67.3	814.0	-0.1	31.9	50	50.3	80	946.5	5F	1F
10:39:29	12398.5	1	20.7	88.2	40	23.0	87.5	0.30	0.22	0.54	0.46	67.4	852.3	-0.1	31.9	50	50.5	80	947.5	5F	1F
10:39:29	12399.0	1	21.1	88.2	40	23.3	87.5	0.24	0.21	0.54	0.46	67.3	823.8	-0.1	31.8	50	50.5	80	947.5	5F	1F
10:39:30	12399.5	1	21.4	88.2	40	23.7	87.5	0.36	0.28	0.54	0.46	67.3	836.0	-0.1	31.9	50	50.5	80	947.3	5F	1F
